products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
2,0.0,239.0,0.4595381106272077,-0.03945243047476813,0.69363696623421,0.001,3,Occasional Buyers
3,0.0,229.60000000000002,1.339739708294588,-0.03945243047476813,0.6362445833193053,0.001,3,Occasional Buyers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,181.0,0.4595381106272077,-0.03945243047476813,0.2962685461058787,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
4,0.0,430.2,2.0224771090023137,-0.03945243047476813,1.5353006562738227,0.001,1,High-Value Customers
3,0.0,219.0,1.339739708294588,-0.03945243047476813,0.5686494598092053,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,190.2,0.4595381106272077,-0.03945243047476813,0.3671046632462476,0.001,0,"Low Spenders, High Returns"
6,0.0,641.9,3.051958709022243,-0.03945243047476813,2.109043516378999,0.001,1,High-Value Customers
3,0.0,261.6,1.339739708294588,-0.03945243047476813,0.8229074808521177,0.001,3,Occasional Buyers
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,139.5,0.4595381106272077,-0.03945243047476813,-0.07548360378294457,0.001,0,"Low Spenders, High Returns"
2,0.0,131.0,0.4595381106272077,-0.03945243047476813,-0.16512608933672637,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,285.0,-0.7810363642212486,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
2,0.0,225.0,0.4595381106272077,-0.03945243047476813,0.6073006748693967,0.001,3,Occasional Buyers
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,457.0,0.4595381106272077,-0.03945243047476813,1.6219145279135754,0.001,1,High-Value Customers
3,0.0,200.0,1.339739708294588,-0.03945243047476813,0.43890549155375486,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,263.5,0.4595381106272077,-0.03945243047476813,0.8332632658090269,0.001,3,Occasional Buyers
2,0.0,198.0,0.4595381106272077,-0.03945243047476813,0.42454087024474135,0.001,3,Occasional Buyers
1,0.0,103.2,-0.7810363642212486,-0.03945243047476813,-0.5048318907854636,0.001,0,"Low Spenders, High Returns"
2,0.0,279.0,0.4595381106272077,-0.03945243047476813,0.9150667349830099,0.001,3,Occasional Buyers
2,0.0,198.0,0.4595381106272077,-0.03945243047476813,0.42454087024474135,0.001,3,Occasional Buyers
2,0.0,229.60000000000002,0.4595381106272077,-0.03945243047476813,0.6362445833193053,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,198.0,0.4595381106272077,-0.03945243047476813,0.42454087024474135,0.001,3,Occasional Buyers
2,0.0,193.0,0.4595381106272077,-0.03945243047476813,0.3879880032765658,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,66.75,-0.7810363642212486,-0.03945243047476813,-1.1232059727329409,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,541.0,0.4595381106272077,-0.03945243047476813,1.8638081631553787,0.001,1,High-Value Customers
2,0.0,345.0,0.4595381106272077,-0.03945243047476813,1.2190902218703707,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
4,0.0,575.75,2.0224771090023137,-0.03945243047476813,1.9530733355221601,0.001,1,High-Value Customers
3,0.0,879.0,1.339739708294588,-0.03945243047476813,2.5599922170680838,0.001,2,Average Buyers
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,119.0,0.4595381106272077,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
2,0.0,267.0,0.4595381106272077,-0.03945243047476813,0.8521464506436361,0.001,3,Occasional Buyers
1,0.0,155.5,-0.7810363642212486,-0.03945243047476813,0.0794354217925228,0.001,0,"Low Spenders, High Returns"
2,0.0,174.0,0.4595381106272077,-0.03945243047476813,0.23992994640962048,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,329.0,-0.7810363642212486,-0.03945243047476813,1.1510798793487624,0.001,3,Occasional Buyers
3,0.0,347.0,1.339739708294588,-0.03945243047476813,1.2273694964346895,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,155.5,-0.7810363642212486,-0.03945243047476813,0.0794354217925228,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,152.0,-0.7810363642212486,-0.03945243047476813,0.046945664814852475,0.001,0,"Low Spenders, High Returns"
1,0.0,37.0,-0.7810363642212486,-0.03945243047476813,-1.953816471509733,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
3,0.0,309.2,1.339739708294588,-0.03945243047476813,1.062198945759056,0.001,3,Occasional Buyers
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,168.0,0.4595381106272077,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
2,0.0,164.0,0.4595381106272077,-0.03945243047476813,0.1554085007193227,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,451.0,1.339739708294588,-0.03945243047476813,1.6029720534988365,0.001,1,High-Value Customers
2,0.0,378.0,0.4595381106272077,-0.03945243047476813,1.3499471398326148,0.001,3,Occasional Buyers
3,0.0,245.7,1.339739708294588,-0.03945243047476813,0.7331883288707239,0.001,3,Occasional Buyers
2,0.0,73.0,0.4595381106272077,-0.03945243047476813,-0.9964527006764838,0.001,0,"Low Spenders, High Returns"
2,0.0,99.0,0.4595381106272077,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,128.0,-0.7810363642212486,-0.03945243047476813,-0.1981493864759012,0.001,0,"Low Spenders, High Returns"
2,0.0,134.0,0.4595381106272077,-0.03945243047476813,-0.13284495194555265,0.001,0,"Low Spenders, High Returns"
2,0.0,248.0,0.4595381106272077,-0.03945243047476813,0.7465184038277544,0.001,3,Occasional Buyers
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
5,0.0,474.8,2.580314183143044,-0.03945243047476813,1.6766840939636023,0.001,1,High-Value Customers
2,0.0,472.1,0.4595381106272077,-0.03945243047476813,1.6685095215116892,0.001,1,High-Value Customers
1,0.0,114.0,-0.7810363642212486,-0.03945243047476813,-0.3631691773495755,0.001,0,"Low Spenders, High Returns"
1,0.0,95.2,-0.7810363642212486,-0.03945243047476813,-0.6195795109241765,0.001,0,"Low Spenders, High Returns"
2,0.0,130.0,0.4595381106272077,-0.03945243047476813,-0.17604971734267075,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,155.0,-0.7810363642212486,-0.03945243047476813,0.07483877735707874,0.001,0,"Low Spenders, High Returns"
1,0.0,84.15,-0.7810363642212486,-0.03945243047476813,-0.7948479062198021,0.001,0,"Low Spenders, High Returns"
2,0.0,165.0,0.4595381106272077,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,161.0,-0.7810363642212486,-0.03945243047476813,0.12905087753795552,0.001,0,"Low Spenders, High Returns"
4,0.0,957.65,2.0224771090023137,-0.03945243047476813,2.682958293804056,0.001,2,Average Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
3,0.0,282.0,1.339739708294588,-0.03945243047476813,0.9303754073385752,0.001,3,Occasional Buyers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,29.0,-0.7810363642212486,-0.03945243047476813,-2.293377169654109,0.001,0,"Low Spenders, High Returns"
2,0.0,144.0,0.4595381106272077,-0.03945243047476813,-0.03019771167825974,0.001,0,"Low Spenders, High Returns"
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
2,0.0,257.0,0.4595381106272077,-0.03945243047476813,0.7975219921535387,0.001,3,Occasional Buyers
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
3,0.0,356.4,1.339739708294588,-0.03945243047476813,1.2656553791700391,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,275.5,-0.7810363642212486,-0.03945243047476813,0.8969979412655401,0.001,3,Occasional Buyers
3,0.0,387.0,1.339739708294588,-0.03945243047476813,1.3836593819060057,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
3,0.0,418.2,1.339739708294588,-0.03945243047476813,1.4947584498601598,0.001,3,Occasional Buyers
3,0.0,303.0,1.339739708294588,-0.03945243047476813,1.0331976643785865,0.001,3,Occasional Buyers
2,0.0,368.0,0.4595381106272077,-0.03945243047476813,1.3115370930875263,0.001,3,Occasional Buyers
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
3,0.0,180.65,1.339739708294588,-0.03945243047476813,0.29350348238335766,0.001,0,"Low Spenders, High Returns"
1,0.0,161.0,-0.7810363642212486,-0.03945243047476813,0.12905087753795552,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
4,0.0,516.65,2.0224771090023137,-0.03945243047476813,1.7977793423935717,0.001,1,High-Value Customers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,165.6,-0.7810363642212486,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
2,0.0,150.1,0.4595381106272077,-0.03945243047476813,0.028995708752904394,0.001,0,"Low Spenders, High Returns"
2,0.0,277.6,0.4595381106272077,-0.03945243047476813,0.9078664684770508,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
2,0.0,114.0,0.4595381106272077,-0.03945243047476813,-0.3631691773495755,0.001,0,"Low Spenders, High Returns"
1,0.0,161.0,-0.7810363642212486,-0.03945243047476813,0.12905087753795552,0.001,0,"Low Spenders, High Returns"
2,0.0,134.0,0.4595381106272077,-0.03945243047476813,-0.13284495194555265,0.001,0,"Low Spenders, High Returns"
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,345.5,-0.7810363642212486,-0.03945243047476813,1.2211645184911906,0.001,3,Occasional Buyers
2,0.0,255.2,0.4595381106272077,-0.03945243047476813,0.7874651238141632,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
4,0.0,482.0,2.0224771090023137,-0.03945243047476813,1.698258219051731,0.001,1,High-Value Customers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,153.0,-0.7810363642212486,-0.03945243047476813,0.05630367941207486,0.001,0,"Low Spenders, High Returns"
4,0.0,759.2,2.0224771090023137,-0.03945243047476813,2.3497815965343003,0.001,1,High-Value Customers
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
2,0.0,217.2,0.4595381106272077,-0.03945243047476813,0.5568483423683342,0.001,3,Occasional Buyers
2,0.0,174.0,0.4595381106272077,-0.03945243047476813,0.23992994640962048,0.001,0,"Low Spenders, High Returns"
1,0.0,75.0,-0.7810363642212486,-0.03945243047476813,-0.9581450928802933,0.001,0,"Low Spenders, High Returns"
3,0.0,162.0,1.339739708294588,-0.03945243047476813,0.13789059872875964,0.001,0,"Low Spenders, High Returns"
4,0.0,414.65,2.0224771090023137,-0.03945243047476813,1.4825420545682817,0.001,3,Occasional Buyers
2,0.0,161.4,0.4595381106272077,-0.03945243047476813,0.13259329649800058,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
3,0.0,313.0,1.339739708294588,-0.03945243047476813,1.0796887824898063,0.001,3,Occasional Buyers
2,0.0,173.0,0.4595381106272077,-0.03945243047476813,0.2316981178052497,0.001,0,"Low Spenders, High Returns"
2,0.0,270.0,0.4595381106272077,-0.03945243047476813,0.8681367845259388,0.001,3,Occasional Buyers
3,0.0,217.0,1.339739708294588,-0.03945243047476813,0.5555311023307701,0.001,3,Occasional Buyers
2,0.0,161.5,0.4595381106272077,-0.03945243047476813,0.1334775379296184,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
2,0.0,249.2,0.4595381106272077,-0.03945243047476813,0.7534244275159494,0.001,3,Occasional Buyers
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,293.0,0.4595381106272077,-0.03945243047476813,0.9851513741254381,0.001,3,Occasional Buyers
3,0.0,229.60000000000002,1.339739708294588,-0.03945243047476813,0.6362445833193053,0.001,3,Occasional Buyers
1,0.0,55.8,-0.7810363642212486,-0.03945243047476813,-1.3764350911238716,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,220.3,-0.7810363642212486,-0.03945243047476813,0.57711259423085,0.001,3,Occasional Buyers
2,0.0,138.0,0.4595381106272077,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
2,0.0,132.0,0.4595381106272077,-0.03945243047476813,-0.15428490459193475,0.001,0,"Low Spenders, High Returns"
2,0.0,147.2,0.4595381106272077,-0.03945243047476813,0.0011585164115725784,0.001,0,"Low Spenders, High Returns"
3,0.0,166.0,1.339739708294588,-0.03945243047476813,0.17271533851227658,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,488.29999999999995,1.339739708294588,-0.03945243047476813,1.7168733844508577,0.001,1,High-Value Customers
1,0.25,475.0,-0.7810363642212486,10.353252295907158,1.6772877712829748,0.25075,1,High-Value Customers
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,178.0,0.4595381106272077,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,133.0,-0.7810363642212486,-0.03945243047476813,-0.14352492798580369,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
7,0.0,1602.4,3.460515780810424,-0.03945243047476813,3.4218044905818115,0.001,2,Average Buyers
3,0.0,682.0,1.339739708294588,-0.03945243047476813,2.1959568934847176,0.001,1,High-Value Customers
3,0.0,234.0,1.339739708294588,-0.03945243047476813,0.663394793217043,0.001,3,Occasional Buyers
2,0.0,293.0,0.4595381106272077,-0.03945243047476813,0.9851513741254381,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,29.0,-0.7810363642212486,-0.03945243047476813,-2.293377169654109,0.001,0,"Low Spenders, High Returns"
2,0.0,297.0,0.4595381106272077,-0.03945243047476813,1.0045631581887777,0.001,3,Occasional Buyers
3,0.0,333.1,1.339739708294588,-0.03945243047476813,1.168816727670388,0.001,3,Occasional Buyers
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
2,0.0,165.6,0.4595381106272077,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
2,0.0,187.0,0.4595381106272077,-0.03945243047476813,0.34286020316099386,0.001,0,"Low Spenders, High Returns"
3,0.0,293.0,1.339739708294588,-0.03945243047476813,0.9851513741254381,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,190.75,0.4595381106272077,-0.03945243047476813,0.371230779613317,0.001,0,"Low Spenders, High Returns"
4,0.0,381.2,2.0224771090023137,-0.03945243047476813,1.3620245638777466,0.001,3,Occasional Buyers
3,0.0,581.0,1.339739708294588,-0.03945243047476813,1.9660898014455641,0.001,1,High-Value Customers
3,0.0,284.0,1.339739708294588,-0.03945243047476813,0.9404912953447542,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,165.6,0.4595381106272077,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
3,0.0,234.6,1.339739708294588,-0.03945243047476813,0.6670576515391219,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,119.0,0.4595381106272077,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
2,0.0,155.2,0.4595381106272077,-0.03945243047476813,0.07667920062012067,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
1,0.0,124.0,-0.7810363642212486,-0.03945243047476813,-0.24339565182268894,0.001,0,"Low Spenders, High Returns"
3,0.0,600.4,1.339739708294588,-0.03945243047476813,2.013190747695981,0.001,1,High-Value Customers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,116.1,-0.7810363642212486,-0.03945243047476813,-0.33717497092744275,0.001,0,"Low Spenders, High Returns"
3,0.0,197.1,1.339739708294588,-0.03945243047476813,0.4180296269414447,0.001,3,Occasional Buyers
3,0.0,368.0,1.339739708294588,-0.03945243047476813,1.3115370930875263,0.001,3,Occasional Buyers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,174.4,0.4595381106272077,-0.03945243047476813,0.24320951441023725,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
6,0.0,476.0,3.051958709022243,-0.03945243047476813,1.6803023582452286,0.001,1,High-Value Customers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,124.0,-0.7810363642212486,-0.03945243047476813,-0.24339565182268894,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,173.0,1.339739708294588,-0.03945243047476813,0.2316981178052497,0.001,0,"Low Spenders, High Returns"
3,0.0,263.0,1.339739708294588,-0.03945243047476813,0.8305452892927134,0.001,3,Occasional Buyers
2,0.0,218.0,0.4595381106272077,-0.03945243047476813,0.5621052564159532,0.001,3,Occasional Buyers
3,0.0,330.4,1.339739708294588,-0.03945243047476813,1.1571610200440006,0.001,3,Occasional Buyers
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
3,0.0,187.0,1.339739708294588,-0.03945243047476813,0.34286020316099386,0.001,0,"Low Spenders, High Returns"
1,0.0,250.5,-0.7810363642212486,-0.03945243047476813,0.7608686746269119,0.001,3,Occasional Buyers
1,0.0,104.0,-0.7810363642212486,-0.03945243047476813,-0.49384560273631123,0.001,0,"Low Spenders, High Returns"
3,0.0,382.0,1.339739708294588,-0.03945243047476813,1.3650281199334966,0.001,3,Occasional Buyers
